folder__entity,file_name,folder,file_id,file_extension,file_size,file_status,create_ts,last_update_ts,file_manager_id,moved_from,moved_ts,url,documentcloud_id
KFRU,Political Majority Forward KFRU 8.29.18,Political Files/2018/Non-Candidate Issue Ads,7d47419b-9551-a1b9-2bed-ceb9b8feb12d,pdf,357183,com_cpy,2018-08-29T09:44:05-04:00,2018-08-29T09:44:02-04:00,b1e771aa-fde3-4672-8b7c-21b1b9418abe,,,https://publicfiles.fcc.gov/api/manager/download/393333a6-88bb-11f3-a472-75509e0d327d/b1e771aa-fde3-4672-8b7c-21b1b9418abe.pdf,
KFRU,Political Missourians for Freedom to Work KFRU $2023.00 7.16.18,Political Files/2018/Non-Candidate Issue Ads,61253f97-8fe5-062b-f483-25f80b84a3fc,pdf,324881,com_cpy,2018-07-16T09:51:46-04:00,2018-07-16T09:54:55-04:00,da3fcae9-a15b-476b-a881-b510e588875a,,,https://publicfiles.fcc.gov/api/manager/download/393333a6-88bb-11f3-a472-75509e0d327d/da3fcae9-a15b-476b-a881-b510e588875a.pdf,
KFRU,Political Missourians for Freedom to Work KFRU $693.60 7.12.18,Political Files/2018/Non-Candidate Issue Ads,cd0b3668-0989-0b8b-c37e-ef2bc422e8e0,pdf,324308,com_cpy,2018-07-12T14:47:21-04:00,2018-07-12T14:47:20-04:00,ba909d4d-f6ed-47e0-8c13-aaade5735657,,,https://publicfiles.fcc.gov/api/manager/download/393333a6-88bb-11f3-a472-75509e0d327d/ba909d4d-f6ed-47e0-8c13-aaade5735657.pdf,
KFRU,Political National Rgith to Work Committee KFRU $4590.00 7.19.18,Political Files/2018/Non-Candidate Issue Ads,c3f2725c-6675-4a99-c676-c511b85fb65e,pdf,437854,com_cpy,2018-07-19T15:33:04-04:00,2018-07-19T15:33:04-04:00,3787268b-ccad-4da6-a517-e57bf094ac08,,,https://publicfiles.fcc.gov/api/manager/download/393333a6-88bb-11f3-a472-75509e0d327d/3787268b-ccad-4da6-a517-e57bf094ac08.pdf,
KFRU,Political One Nation Under God 10.1.18 KFRU,Political Files/2018/Non-Candidate Issue Ads,24aaa66d-9acf-377c-e992-e1a8567ab7a1,pdf,294784,com_cpy,2018-10-02T08:26:02-04:00,2018-10-02T08:26:01-04:00,ea7897ce-7545-4ff9-9d05-871326bd894d,,,https://publicfiles.fcc.gov/api/manager/download/393333a6-88bb-11f3-a472-75509e0d327d/ea7897ce-7545-4ff9-9d05-871326bd894d.pdf,
KFRU,Political One Pac Nation KFRU #418503 7.28.18,Political Files/2018/Non-Candidate Issue Ads,43f26ae6-dca6-1c8f-2663-415c75ae691b,pdf,642074,com_cpy,2018-08-08T12:16:51-04:00,2018-08-08T12:16:44-04:00,092ca4dc-21fb-420b-9b6b-4aa87049c2d9,,,https://publicfiles.fcc.gov/api/manager/download/393333a6-88bb-11f3-a472-75509e0d327d/092ca4dc-21fb-420b-9b6b-4aa87049c2d9.pdf,
KFRU,Political One Pac Nation KFRU #418504 7.28.18,Political Files/2018/Non-Candidate Issue Ads,1b40cfef-5411-796d-4d22-e9150c7ed0d6,pdf,644572,com_cpy,2018-08-08T12:16:52-04:00,2018-08-08T12:16:44-04:00,62a02e40-55d4-4b96-bd9b-e36d2c2a2539,,,https://publicfiles.fcc.gov/api/manager/download/393333a6-88bb-11f3-a472-75509e0d327d/62a02e40-55d4-4b96-bd9b-e36d2c2a2539.pdf,
KFRU,Political One Pac Nation KFRU #418505 7.28.18,Political Files/2018/Non-Candidate Issue Ads,ce07b15c-942a-f9f1-0857-6585149814ac,pdf,628833,com_cpy,2018-08-08T12:16:51-04:00,2018-08-08T12:16:44-04:00,055bc18c-1f05-4f0c-be8b-495d6d62b3c2,,,https://publicfiles.fcc.gov/api/manager/download/393333a6-88bb-11f3-a472-75509e0d327d/055bc18c-1f05-4f0c-be8b-495d6d62b3c2.pdf,
KFRU,Political One Pac Nation KFRU #418927 8.16.18,Political Files/2018/Non-Candidate Issue Ads,88b7647e-e832-f94e-6be1-9e6a923ff807,pdf,616979,com_cpy,2018-08-16T14:01:41-04:00,2018-08-16T14:01:39-04:00,b50708a6-376d-4ebb-a65e-677ac8118898,,,https://publicfiles.fcc.gov/api/manager/download/393333a6-88bb-11f3-a472-75509e0d327d/b50708a6-376d-4ebb-a65e-677ac8118898.pdf,
KFRU,Political Patients for Afforddable Drugs Action KFRU 10.23.18,Political Files/2018/Non-Candidate Issue Ads,232ed7b0-ee24-1e55-982f-f2b724c49333,pdf,373990,com_cpy,2018-10-23T10:45:29-04:00,2018-10-23T10:45:28-04:00,87327c41-8a09-428d-ab77-3a0f0cf9ee2a,,,https://publicfiles.fcc.gov/api/manager/download/393333a6-88bb-11f3-a472-75509e0d327d/87327c41-8a09-428d-ab77-3a0f0cf9ee2a.pdf,
KFRU,Political Patients fro Affordable Durgs Action KFRU 9.19.18,Political Files/2018/Non-Candidate Issue Ads,f8691cee-4218-b4a2-0528-4f99eac38bf3,pdf,560710,com_cpy,2018-09-21T11:36:16-04:00,2018-09-21T11:36:13-04:00,9df55bac-db0a-4edf-8550-9cd9a69e5fb9,,,https://publicfiles.fcc.gov/api/manager/download/393333a6-88bb-11f3-a472-75509e0d327d/9df55bac-db0a-4edf-8550-9cd9a69e5fb9.pdf,
KFRU,Political Raise up Missouri KFRU 10.15.18,Political Files/2018/Non-Candidate Issue Ads,66c17775-c94e-72d5-27e8-ed4653bc6037,pdf,472386,com_cpy,2018-10-15T10:59:33-04:00,2018-10-15T10:59:33-04:00,ed34b4e1-7959-4ab1-bfe1-2a3ea6a91433,,,https://publicfiles.fcc.gov/api/manager/download/393333a6-88bb-11f3-a472-75509e0d327d/ed34b4e1-7959-4ab1-bfe1-2a3ea6a91433.pdf,
KFRU,Political Raise up Missouri KFRU 10.19.18,Political Files/2018/Non-Candidate Issue Ads,4f7cc3c1-880f-4652-e3f3-98c982634a68,pdf,456249,com_cpy,2018-10-19T17:10:10-04:00,2018-10-19T17:10:09-04:00,316bcc0c-f9b7-47ca-9ea9-9c31bc521b9f,,,https://publicfiles.fcc.gov/api/manager/download/393333a6-88bb-11f3-a472-75509e0d327d/316bcc0c-f9b7-47ca-9ea9-9c31bc521b9f.pdf,
KFRU,Political Raise Up Missouri KFRU 10.29.18,Political Files/2018/Non-Candidate Issue Ads,efaeff27-6aa7-2222-0afd-3f781249c9d8,pdf,471183,com_cpy,2018-10-29T18:21:06-04:00,2018-10-29T18:40:14-04:00,014b9e33-98e8-4fa2-9719-acc04606fdf8,,,https://publicfiles.fcc.gov/api/manager/download/393333a6-88bb-11f3-a472-75509e0d327d/014b9e33-98e8-4fa2-9719-acc04606fdf8.pdf,
KFRU,Political SafeMo Prop D KFRU 10.10.18,Political Files/2018/Non-Candidate Issue Ads,ee199999-8bf6-7061-3cd9-ba955036b20c,pdf,350608,com_cpy,2018-10-10T15:39:44-04:00,2018-10-10T15:50:18-04:00,27b50596-75ac-4560-8e76-08557485498c,,,https://publicfiles.fcc.gov/api/manager/download/393333a6-88bb-11f3-a472-75509e0d327d/27b50596-75ac-4560-8e76-08557485498c.pdf,
KFRU,Political SaferMo KFRU Prop D 10.15.18,Political Files/2018/Non-Candidate Issue Ads,0d92fcff-a20f-770b-f1ca-7b877fac07b2,pdf,267995,com_cpy,2018-10-15T10:18:12-04:00,2018-10-15T10:18:11-04:00,7c7e4c02-a019-444c-8d65-9c61f6ac75a9,,,https://publicfiles.fcc.gov/api/manager/download/393333a6-88bb-11f3-a472-75509e0d327d/7c7e4c02-a019-444c-8d65-9c61f6ac75a9.pdf,
KFRU,Political SaferMo KFRU Prop D 10.22.18,Political Files/2018/Non-Candidate Issue Ads,0d5ca819-025b-6696-932f-76e6bae118bd,pdf,343080,com_cpy,2018-10-22T12:06:04-04:00,2018-10-22T12:06:04-04:00,2a40375e-cdda-410a-ba66-511ef75dad32,,,https://publicfiles.fcc.gov/api/manager/download/393333a6-88bb-11f3-a472-75509e0d327d/2a40375e-cdda-410a-ba66-511ef75dad32.pdf,
KFRU,Political Senate Leadership Fund KFRU 11.2.18,Political Files/2018/Non-Candidate Issue Ads,73cee27a-7682-466c-d513-ed11934c1f16,pdf,415896,com_cpy,2018-11-02T18:03:29-04:00,2018-11-02T18:03:44-04:00,938cfe6e-8ed6-4f0f-a826-c098c1fb9742,,,https://publicfiles.fcc.gov/api/manager/download/393333a6-88bb-11f3-a472-75509e0d327d/938cfe6e-8ed6-4f0f-a826-c098c1fb9742.pdf,
KFRU,Political Senate Majority PAC KFRU 7532 10.11.18,Political Files/2018/Non-Candidate Issue Ads,9abffdb1-5a94-9edf-8c2b-ba4787d304a3,pdf,399241,com_cpy,2018-10-11T17:29:09-04:00,2018-10-11T17:29:08-04:00,06d58ab1-6436-401b-8341-6ca7223c6908,,,https://publicfiles.fcc.gov/api/manager/download/393333a6-88bb-11f3-a472-75509e0d327d/06d58ab1-6436-401b-8341-6ca7223c6908.pdf,
KFRU,Political Senate Majority PAC KFRU 7535 10.11.18,Political Files/2018/Non-Candidate Issue Ads,b1049d70-f85c-9a6a-3913-5ddeb88fd46a,pdf,398746,com_cpy,2018-10-11T17:29:09-04:00,2018-10-11T17:29:08-04:00,401a2f61-d9fc-41b3-8fd2-aef4d82478a6,,,https://publicfiles.fcc.gov/api/manager/download/393333a6-88bb-11f3-a472-75509e0d327d/401a2f61-d9fc-41b3-8fd2-aef4d82478a6.pdf,
KFRU,Political Senate Majority PAC KFRU 7536 10.11.18,Political Files/2018/Non-Candidate Issue Ads,00b0856f-31da-14bb-4ca8-81ac9c2cee1b,pdf,406384,com_cpy,2018-10-11T17:29:09-04:00,2018-10-11T17:29:08-04:00,626743c9-2a62-4253-be23-6bba2e7fa0f4,,,https://publicfiles.fcc.gov/api/manager/download/393333a6-88bb-11f3-a472-75509e0d327d/626743c9-2a62-4253-be23-6bba2e7fa0f4.pdf,
KFRU,Political Senate Majority PAC KFRU 7537 10.11.18,Political Files/2018/Non-Candidate Issue Ads,d1d644d6-d91a-818d-6d76-77898b440215,pdf,397931,com_cpy,2018-10-11T17:29:09-04:00,2018-10-11T17:29:08-04:00,41cafbab-96da-4ac8-bd61-6882d92ec8d2,,,https://publicfiles.fcc.gov/api/manager/download/393333a6-88bb-11f3-a472-75509e0d327d/41cafbab-96da-4ac8-bd61-6882d92ec8d2.pdf,
KFRU,Political Yes on Prop A KFRU 7.23.18,Political Files/2018/Non-Candidate Issue Ads,7500201d-d158-045c-fafd-a511496d9a5a,pdf,309704,com_cpy,2018-07-23T10:12:54-04:00,2018-07-23T10:12:54-04:00,d19a7d32-2f3f-493b-937e-5eb6c2307257,,,https://publicfiles.fcc.gov/api/manager/download/393333a6-88bb-11f3-a472-75509e0d327d/d19a7d32-2f3f-493b-937e-5eb6c2307257.pdf,
KFRU,Poltical Patriotic Veterans KFRU 10.29.18,Political Files/2018/Non-Candidate Issue Ads,77c773c0-675f-0455-9ab6-af5cb2143fee,pdf,290376,com_cpy,2018-10-29T18:23:02-04:00,2018-10-29T18:23:08-04:00,8411c485-71ce-4937-a138-758eb6722304,,,https://publicfiles.fcc.gov/api/manager/download/393333a6-88bb-11f3-a472-75509e0d327d/8411c485-71ce-4937-a138-758eb6722304.pdf,
KFRU,Political Claire McCaskill KFRU 10.22.18,Political Files/2018/Federal/US Senate,84cee2e9-6e5c-f9f3-9380-b3a1032899c8,pdf,282707,com_cpy,2018-10-22T12:06:52-04:00,2018-10-22T12:06:51-04:00,b2d54a3e-7fd5-42a6-8eb1-fa5bf126d7a7,,,https://publicfiles.fcc.gov/api/manager/download/4df49308-ce09-5253-5379-4706e1c817df/b2d54a3e-7fd5-42a6-8eb1-fa5bf126d7a7.pdf,
KFRU,Political Claire McCaskill KFRU 10.23.18,Political Files/2018/Federal/US Senate,2e6b1e2e-b3d4-d1b5-0032-718d33b02efb,pdf,384812,com_cpy,2018-10-24T10:10:40-04:00,2018-10-24T10:10:39-04:00,0fcc286f-43f8-4cf5-a943-718b3cb2dd26,,,https://publicfiles.fcc.gov/api/manager/download/4df49308-ce09-5253-5379-4706e1c817df/0fcc286f-43f8-4cf5-a943-718b3cb2dd26.pdf,
KFRU,Political Senate Leadership Fund KFRU 419216 9.10.18,Political Files/2018/Federal/US Senate,41c5e720-ccc8-7d0d-a90e-226b22a3bcb2,pdf,773813,com_cpy,2018-09-10T16:27:28-04:00,2018-09-10T16:27:17-04:00,479d3258-37de-481e-97aa-e289bfa335e9,,,https://publicfiles.fcc.gov/api/manager/download/4df49308-ce09-5253-5379-4706e1c817df/479d3258-37de-481e-97aa-e289bfa335e9.pdf,
KFRU,Political Senate Leadership Fund KFRU 419220 9.10.18,Political Files/2018/Federal/US Senate,7109ac9e-e116-f68b-8dbe-40f0a8e9fb85,pdf,635008,com_cpy,2018-09-10T16:27:28-04:00,2018-09-10T16:27:17-04:00,3e75be1a-2339-438e-b22e-3f0672dd4ded,,,https://publicfiles.fcc.gov/api/manager/download/4df49308-ce09-5253-5379-4706e1c817df/3e75be1a-2339-438e-b22e-3f0672dd4ded.pdf,
KFRU,Political Senate Leadership Fund KFRU 419221 9.10.18,Political Files/2018/Federal/US Senate,9b143493-fc36-6fe1-d88f-11f652d37867,pdf,638549,com_cpy,2018-09-10T16:27:29-04:00,2018-09-10T16:27:26-04:00,bc2ce5ed-e32e-4206-9670-a3aa4b464d13,,,https://publicfiles.fcc.gov/api/manager/download/4df49308-ce09-5253-5379-4706e1c817df/bc2ce5ed-e32e-4206-9670-a3aa4b464d13.pdf,
KFRU,Political Senate Leadership Fund KFRU 419222 9.10.18,Political Files/2018/Federal/US Senate,cdec4812-8f86-3c8e-524f-364111be4e26,pdf,632587,com_cpy,2018-09-10T16:27:29-04:00,2018-09-10T16:27:26-04:00,88fba396-1ec5-46ad-b89a-41f63ddac6bb,,,https://publicfiles.fcc.gov/api/manager/download/4df49308-ce09-5253-5379-4706e1c817df/88fba396-1ec5-46ad-b89a-41f63ddac6bb.pdf,
KFRU,Political Senate Leadership Fund KFRU 419226 9.10.18,Political Files/2018/Federal/US Senate,cc642e41-ac30-65c4-568c-899c45758773,pdf,640095,com_cpy,2018-09-10T16:27:29-04:00,2018-09-10T16:27:26-04:00,663cb001-e2eb-4cd7-b15c-1c6ba7741b0c,,,https://publicfiles.fcc.gov/api/manager/download/4df49308-ce09-5253-5379-4706e1c817df/663cb001-e2eb-4cd7-b15c-1c6ba7741b0c.pdf,
KFRU,Political Senate Leadership Fund KFRU 419228 9.10.18,Political Files/2018/Federal/US Senate,ef10e7c6-dc41-93c4-b28a-5415c3e64cd3,pdf,588555,com_cpy,2018-09-10T16:27:28-04:00,2018-09-10T16:27:17-04:00,8075734b-5263-41a6-a6fe-02e8965040c7,,,https://publicfiles.fcc.gov/api/manager/download/4df49308-ce09-5253-5379-4706e1c817df/8075734b-5263-41a6-a6fe-02e8965040c7.pdf,
KFRU,Political Senate Leadership Fund KFRU 419854 10.8.18,Political Files/2018/Federal/US Senate,8f13916f-5fa8-b581-c07c-a872a8a09dd0,pdf,380327,com_cpy,2018-10-08T16:57:39-04:00,2018-10-08T16:57:39-04:00,5023c6a2-fdc4-44b7-a16e-d6613f4cad9d,,,https://publicfiles.fcc.gov/api/manager/download/4df49308-ce09-5253-5379-4706e1c817df/5023c6a2-fdc4-44b7-a16e-d6613f4cad9d.pdf,
KFRU,Political Senate Leadership Fund KFRU 4455 9.10.18,Political Files/2018/Federal/US Senate,23c15a7f-3f0d-4c5a-0c1e-9df43d0f5121,pdf,636817,com_cpy,2018-09-10T16:27:29-04:00,2018-09-10T16:27:18-04:00,a4e42f1d-5224-4fb8-b6b8-8fd2e414160e,,,https://publicfiles.fcc.gov/api/manager/download/4df49308-ce09-5253-5379-4706e1c817df/a4e42f1d-5224-4fb8-b6b8-8fd2e414160e.pdf,
KFRU,Political Vicky Hartzler KFRU 10.11.18,Political Files/2018/Federal/US Senate,5d5c7164-2b0c-19d1-81ad-cdfa14d8ee8e,pdf,348730,com_cpy,2018-10-12T10:12:13-04:00,2018-10-12T10:12:12-04:00,60578900-bfbd-419b-92a3-a35b83c8764e,,,https://publicfiles.fcc.gov/api/manager/download/4df49308-ce09-5253-5379-4706e1c817df/60578900-bfbd-419b-92a3-a35b83c8764e.pdf,
KFRU,Political Vicky Hartzler KFRU 10.18.18,Political Files/2018/Federal/US Senate,08fceabc-6451-0e67-77fb-829e789a671d,pdf,379337,com_cpy,2018-10-18T12:03:36-04:00,2018-10-18T12:03:35-04:00,da7b5066-bac4-4f93-bff3-69ac2b74e954,,,https://publicfiles.fcc.gov/api/manager/download/4df49308-ce09-5253-5379-4706e1c817df/da7b5066-bac4-4f93-bff3-69ac2b74e954.pdf,
KFRU,Poltical Gibbs for Judge KFRU 10.29.18,Political Files/2018/Federal/US Senate,daec7544-135c-3243-740b-f8f18779d780,pdf,337295,com_cpy,2018-10-29T18:58:28-04:00,2018-10-29T18:58:31-04:00,8874329b-8ff7-4f95-99e5-3a8649709540,,,https://publicfiles.fcc.gov/api/manager/download/4df49308-ce09-5253-5379-4706e1c817df/8874329b-8ff7-4f95-99e5-3a8649709540.pdf,
KFRU,Eric Greitens KFRU Political 3.28.18,Political Files/2018/State,e8efc8f9-4132-f0c5-8e4e-07adb2507281,pdf,464323,com_cpy,2018-05-22T16:54:48-04:00,2018-05-22T16:54:48-04:00,cd6ade09-c9b8-4cfa-8b8b-4047ac97987d,,,https://publicfiles.fcc.gov/api/manager/download/5a5cd890-5eee-7db5-08a6-7680a9a849af/cd6ade09-c9b8-4cfa-8b8b-4047ac97987d.pdf,
KFRU,Eric Greitens KFRU Political 5.22.18,Political Files/2018/State,b9b0c69c-3680-2c40-b2a8-60ca4c8c64fe,pdf,661620,com_cpy,2018-05-22T16:55:20-04:00,2018-05-22T16:55:18-04:00,277df6f7-5f53-40d5-90c0-f189d790b8dd,,,https://publicfiles.fcc.gov/api/manager/download/5a5cd890-5eee-7db5-08a6-7680a9a849af/277df6f7-5f53-40d5-90c0-f189d790b8dd.pdf,
KFRU,Political Cathy Richards KFRU 10.2.18,Political Files/2018/State,7dc009e2-8fe3-7a74-e15c-2cd7690713e9,pdf,294797,com_cpy,2018-10-02T13:28:56-04:00,2018-10-02T13:28:56-04:00,d91d5622-17d0-497f-9924-380eeb1727e8,,,https://publicfiles.fcc.gov/api/manager/download/5a5cd890-5eee-7db5-08a6-7680a9a849af/d91d5622-17d0-497f-9924-380eeb1727e8.pdf,
KFRU,Political Citizens for Wasinger KFRU 7.19.18,Political Files/2018/State,6b69895a-2f9c-08a6-d351-92763c325dc1,pdf,493969,com_cpy,2018-07-25T09:26:15-04:00,2018-07-25T09:26:09-04:00,2ea38d10-ce63-4312-90fa-66f355115f03,,,https://publicfiles.fcc.gov/api/manager/download/5a5cd890-5eee-7db5-08a6-7680a9a849af/2ea38d10-ce63-4312-90fa-66f355115f03.pdf,
KFRU,Political Josh Devine Judge KFRU 10.26.18,Political Files/2018/State,02f24742-1ccd-84d7-2dc4-22d25ce35a06,pdf,225776,com_cpy,2018-10-26T16:10:40-04:00,2018-10-26T16:10:39-04:00,40052cc8-6296-4dbf-b0ee-0208885b382c,,,https://publicfiles.fcc.gov/api/manager/download/5a5cd890-5eee-7db5-08a6-7680a9a849af/40052cc8-6296-4dbf-b0ee-0208885b382c.pdf,
KFRU,Political KFRU Citizens for Wasinger 7.20.18,Political Files/2018/State,7d5e94df-fe60-9694-8f73-d6df1a07b203,pdf,466501,com_cpy,2018-07-20T11:57:28-04:00,2018-07-20T11:57:27-04:00,8fdf56f5-978e-4430-8538-6930559773fa,,,https://publicfiles.fcc.gov/api/manager/download/5a5cd890-5eee-7db5-08a6-7680a9a849af/8fdf56f5-978e-4430-8538-6930559773fa.pdf,
KFRU,Political KFRU One Nation PAC Main Street Madia 6.26.18 $2170.00,Political Files/2018/State,e547d442-0df6-aad4-16a9-9344a41851f4,pdf,718618,com_cpy,2018-06-26T14:36:58-04:00,2018-06-26T14:36:54-04:00,abcd00bf-4594-4811-8faa-470d206f3426,,,https://publicfiles.fcc.gov/api/manager/download/5a5cd890-5eee-7db5-08a6-7680a9a849af/abcd00bf-4594-4811-8faa-470d206f3426.pdf,
KFRU,Poltical Cathy Richards KFRU 10.29.18,Political Files/2018/State,5aef6501-9126-7865-d3ee-8fae8f42fdf5,pdf,261188,com_cpy,2018-10-29T18:22:07-04:00,2018-10-29T18:22:09-04:00,587912dc-e5ae-4b6a-b681-a4d8c0f84915,,,https://publicfiles.fcc.gov/api/manager/download/5a5cd890-5eee-7db5-08a6-7680a9a849af/587912dc-e5ae-4b6a-b681-a4d8c0f84915.pdf,
KFRU,political-disclosure-statement 2019,Political Files/2019/Terms and Disclosures,42a695eb-dc92-d1cf-23a6-6e1b7cdbdd14,pdf,446501,com_cpy,2019-07-16T18:12:20-04:00,2019-07-16T18:13:09-04:00,c635b0e8-ee33-42e7-9b9d-3472aadaca65,,,https://publicfiles.fcc.gov/api/manager/download/65946df8-645f-516b-e8d9-85c737a666a1/c635b0e8-ee33-42e7-9b9d-3472aadaca65.pdf,
KFRU,Political KFRU Renee Hoagenson 8.1.18,Political Files/2018/Federal/US House,7ce5eaec-dbef-dcd3-9fcf-3c0416ba93ef,pdf,316088,com_cpy,2018-08-01T16:20:30-04:00,2018-08-01T16:20:22-04:00,bec33268-05f4-4162-b076-e84ed52efda9,,,https://publicfiles.fcc.gov/api/manager/download/79cc7c3a-4116-420e-60cc-a85fe8b92b66/bec33268-05f4-4162-b076-e84ed52efda9.pdf,
KFRU,Political Renee Hoagenson KFRU 10.23.18,Political Files/2018/Federal/US House,46606bb7-b815-75c5-5249-87e108142ef2,pdf,359943,com_cpy,2018-10-23T15:59:43-04:00,2018-10-23T15:59:43-04:00,3450392d-a8f9-4224-affe-5d234d6cb991,,,https://publicfiles.fcc.gov/api/manager/download/79cc7c3a-4116-420e-60cc-a85fe8b92b66/3450392d-a8f9-4224-affe-5d234d6cb991.pdf,
